Haul ID,Line,Time,Depth,Skate,Species,Depredation
b03a5381-03b9-4ea5-9b37-219c6a18d140,870,10:30:24 AM,0,24,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,871,10:30:26 AM,0,24,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,872,10:30:28 AM,0,24,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,873,10:30:35 AM,0,24,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,874,10:30:41 AM,0,24,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,875,10:30:44 AM,0,24,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,876,10:30:46 AM,0,24,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,877,10:30:47 AM,0,24,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,878,10:30:49 AM,0,24,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,879,10:30:52 AM,0,24,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,880,10:30:56 AM,0,24,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,881,10:31:01 AM,0,24,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,882,10:31:05 AM,0,24,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,883,10:31:13 AM,0,24,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,884,10:45:48 AM,0,24,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,885,10:45:50 AM,0,24,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,886,10:45:51 AM,0,24,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,887,10:45:57 AM,0,24,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,888,10:45:59 AM,0,24,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,889,10:46:01 AM,0,24,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,890,10:46:03 AM,0,24,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,891,10:46:05 AM,0,24,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,892,10:46:07 AM,623,25,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,893,10:46:17 AM,0,25,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,894,10:46:21 AM,0,25,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,895,10:46:26 AM,0,25,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,896,10:46:29 AM,0,25,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,897,10:46:32 AM,0,25,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,898,10:46:34 AM,0,25,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,899,10:46:36 AM,0,25,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,900,10:46:41 AM,0,25,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,901,10:46:47 AM,0,25,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,902,10:46:49 AM,0,25,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,903,10:46:51 AM,0,25,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,904,10:46:53 AM,0,25,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,905,10:46:55 AM,0,25,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,906,10:47:10 AM,0,25,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,907,10:47:12 AM,0,25,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,908,10:47:35 AM,0,25,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,909,10:47:37 AM,0,25,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,910,10:47:39 AM,0,25,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,911,10:47:40 AM,0,25,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,912,10:47:42 AM,0,25,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,913,10:47:44 AM,0,25,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,914,10:47:46 AM,0,25,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,915,10:47:49 AM,0,25,3,1
b03a5381-03b9-4ea5-9b37-219c6a18d140,916,10:48:00 AM,0,25,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,917,10:48:02 AM,0,25,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,918,10:48:07 AM,0,26,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,919,10:48:18 AM,0,26,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,920,10:48:20 AM,0,26,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,921,10:48:21 AM,0,26,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,922,10:48:23 AM,0,26,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,923,10:48:25 AM,0,26,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,924,10:48:35 AM,0,26,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,925,10:48:35 AM,0,26,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,926,10:48:37 AM,0,26,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,927,10:48:38 AM,0,26,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,928,10:48:40 AM,0,26,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,929,10:48:48 AM,0,26,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,930,10:48:49 AM,0,26,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,931,10:48:56 AM,0,26,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,932,10:48:58 AM,0,26,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,933,10:49:00 AM,0,26,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,934,10:49:04 AM,0,26,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,935,10:49:05 AM,0,26,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,936,10:49:08 AM,0,26,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,937,10:49:10 AM,0,26,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,938,10:49:11 AM,0,26,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,939,10:49:13 AM,0,26,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,940,10:49:16 AM,0,26,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,941,10:49:17 AM,0,26,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,942,10:49:19 AM,0,26,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,943,10:49:22 AM,0,26,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,944,10:49:24 AM,0,26,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,945,10:49:25 AM,0,26,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,946,10:49:28 AM,0,26,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,947,10:49:30 AM,0,26,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,948,10:49:31 AM,0,26,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,949,10:49:33 AM,0,26,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,950,10:49:35 AM,0,26,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,951,10:49:38 AM,0,26,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,952,10:49:39 AM,0,26,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,953,10:49:43 AM,0,26,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,954,10:49:44 AM,0,27,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,955,10:50:34 AM,0,27,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,956,10:50:34 AM,0,27,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,957,10:50:35 AM,0,27,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,958,10:50:35 AM,0,27,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,959,10:50:39 AM,0,27,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,960,10:50:41 AM,0,27,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,961,10:50:44 AM,0,27,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,962,10:50:45 AM,0,27,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,963,10:50:46 AM,0,27,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,964,10:50:49 AM,0,27,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,965,10:50:52 AM,0,27,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,966,10:50:54 AM,0,27,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,967,10:50:56 AM,0,27,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,968,10:50:58 AM,0,27,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,969,10:51:00 AM,0,27,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,970,10:51:02 AM,0,27,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,971,10:51:04 AM,0,27,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,972,10:51:08 AM,0,27,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,973,10:51:09 AM,0,27,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,974,10:51:10 AM,0,27,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,975,10:51:14 AM,0,27,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,976,10:51:15 AM,0,27,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,977,10:51:16 AM,0,27,96,1
b03a5381-03b9-4ea5-9b37-219c6a18d140,978,10:51:21 AM,0,27,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,979,10:51:22 AM,0,27,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,980,10:51:23 AM,0,27,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,981,10:51:24 AM,0,27,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,982,10:51:26 AM,0,27,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,983,10:51:30 AM,0,27,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,984,10:51:36 AM,0,27,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,985,10:51:40 AM,0,27,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,986,10:51:41 AM,0,27,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,987,10:51:43 AM,0,27,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,988,10:51:47 AM,0,27,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,989,10:51:49 AM,0,27,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,990,10:51:51 AM,0,27,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,991,10:51:53 AM,0,27,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,992,10:51:55 AM,0,27,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,993,10:51:58 AM,0,28,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,994,10:52:08 AM,0,28,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,995,10:52:13 AM,0,28,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,996,10:52:24 AM,0,28,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,997,10:52:26 AM,0,28,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,998,10:52:31 AM,0,28,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,999,10:52:33 AM,0,28,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1000,10:52:34 AM,0,28,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1001,10:52:39 AM,0,28,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1002,10:52:40 AM,0,28,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1003,10:52:42 AM,0,28,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1004,10:52:46 AM,0,28,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1005,10:52:50 AM,0,28,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1006,10:52:51 AM,0,28,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1007,10:52:54 AM,0,28,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1008,10:52:55 AM,0,28,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1009,10:52:58 AM,0,28,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1010,10:52:59 AM,0,28,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1011,10:53:03 AM,0,28,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1012,10:53:04 AM,0,28,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1013,10:53:08 AM,0,28,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1014,10:53:10 AM,0,28,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1015,10:53:12 AM,0,28,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1016,10:53:14 AM,0,28,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1017,10:53:16 AM,0,28,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1018,10:53:18 AM,0,28,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1019,10:53:20 AM,0,28,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1020,10:53:21 AM,0,28,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1021,10:53:23 AM,0,28,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1022,10:53:25 AM,0,28,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1023,10:53:27 AM,0,28,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1024,10:53:31 AM,0,28,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1025,10:53:35 AM,0,29,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1026,10:53:47 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1027,10:53:49 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1028,10:53:51 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1029,10:53:54 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1030,10:53:55 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1031,10:54:00 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1032,10:54:10 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1033,10:54:10 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1034,10:54:14 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1035,10:54:20 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1036,10:54:28 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1037,10:54:29 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1038,10:54:33 AM,0,29,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1039,10:54:34 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1040,10:54:38 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1041,10:54:43 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1042,10:54:44 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1043,10:54:48 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1044,10:54:54 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1045,10:54:54 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1046,10:54:56 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1047,10:54:58 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1048,10:55:01 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1049,10:55:02 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1050,10:55:04 AM,0,29,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1051,10:55:08 AM,621,30,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1052,10:55:21 AM,0,30,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1053,10:55:23 AM,0,30,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1054,10:55:27 AM,0,30,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1055,10:55:30 AM,0,30,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1056,10:55:36 AM,0,30,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1057,10:55:39 AM,0,30,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1058,10:55:40 AM,0,30,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1059,10:55:45 AM,0,30,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1060,10:55:47 AM,0,30,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1061,10:55:49 AM,0,30,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1062,10:55:51 AM,0,30,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1063,10:55:54 AM,0,30,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1064,10:55:57 AM,0,30,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1065,10:55:58 AM,0,30,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1066,10:56:00 AM,0,30,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1067,10:56:02 AM,0,30,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1068,10:56:09 AM,0,30,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1069,10:56:11 AM,0,30,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1070,10:56:13 AM,0,30,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1071,10:56:16 AM,0,30,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1072,10:56:18 AM,0,30,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1073,10:56:20 AM,0,30,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1074,10:56:22 AM,0,30,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1075,10:56:24 AM,0,30,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1076,10:56:26 AM,0,30,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1077,10:56:28 AM,0,30,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1078,10:56:30 AM,0,30,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1079,10:56:33 AM,0,30,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1080,10:56:34 AM,0,30,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1081,10:56:37 AM,0,30,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1082,10:56:38 AM,0,30,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1083,10:56:41 AM,0,30,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1084,10:56:42 AM,0,30,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1085,10:56:44 AM,0,30,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1086,10:56:47 AM,0,30,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1087,10:56:49 AM,0,30,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1088,10:56:55 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1089,10:57:01 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1090,10:57:03 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1091,10:57:05 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1092,10:57:07 AM,0,31,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1093,10:57:10 AM,0,31,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1094,10:57:11 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1095,10:57:14 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1096,10:57:16 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1097,10:57:18 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1098,10:57:21 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1099,10:57:22 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1100,10:57:24 AM,0,31,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1101,10:57:25 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1102,10:57:28 AM,0,31,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1103,10:57:32 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1104,10:57:34 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1105,10:57:34 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1106,10:57:35 AM,0,31,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1107,10:57:37 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1108,10:57:43 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1109,10:57:45 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1110,10:57:47 AM,0,31,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1111,10:57:48 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1112,10:57:50 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1113,10:57:53 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1114,10:57:55 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1115,10:57:56 AM,0,31,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1116,10:57:59 AM,0,31,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1117,10:58:00 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1118,10:58:02 AM,0,31,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1119,10:58:04 AM,0,31,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1120,10:58:07 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1121,10:58:09 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1122,10:58:10 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1123,10:58:12 AM,0,31,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1124,10:58:17 AM,0,31,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1125,10:58:20 AM,0,31,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1126,10:58:23 AM,0,32,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1127,10:58:30 AM,0,32,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1128,10:58:32 AM,0,32,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1129,10:58:37 AM,0,32,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1130,10:58:39 AM,0,32,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1131,10:58:40 AM,0,32,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1132,10:58:41 AM,0,32,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1133,10:58:42 AM,0,32,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1134,10:58:43 AM,0,32,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1135,10:58:45 AM,0,32,5,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1136,10:58:51 AM,0,32,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1137,10:58:52 AM,0,32,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1138,10:58:53 AM,0,32,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1139,10:58:55 AM,0,32,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1140,10:58:56 AM,0,32,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1141,10:58:57 AM,0,32,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1142,10:59:01 AM,0,32,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1143,10:59:02 AM,0,32,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1144,10:59:03 AM,0,32,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1145,10:59:05 AM,0,32,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1146,10:59:10 AM,0,32,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1147,10:59:13 AM,0,32,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1148,10:59:15 AM,0,32,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1149,10:59:18 AM,0,32,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1150,10:59:19 AM,0,32,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1151,10:59:20 AM,0,32,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1152,10:59:22 AM,0,32,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1153,10:59:24 AM,0,32,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1154,10:59:25 AM,0,32,9,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1155,10:59:27 AM,0,32,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1156,10:59:28 AM,0,32,2,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1157,10:59:35 AM,0,32,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1158,10:59:39 AM,0,33,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1159,10:59:44 AM,0,33,3,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1160,10:59:45 AM,0,33,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1161,10:59:47 AM,0,33,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1162,10:59:48 AM,0,33,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1163,10:59:50 AM,0,33,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1164,10:59:53 AM,0,33,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1165,10:59:56 AM,0,33,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1166,10:59:58 AM,0,33,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1167,10:59:59 AM,0,33,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1168,11:00:03 AM,0,33,1,0
b03a5381-03b9-4ea5-9b37-219c6a18d140,1169,11:00:03 AM,0,33,1,0
